Index Number,Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Transmission_oil_temperature,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON/OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Trip,Time(s)
13068,1510.4,21.1,16,-1.6,71,0,21.2,0,0,0,0,1.6,2032,45.7,7.8,88.3,23.3,87,930,45.7,56.1,2.3,82,88.2,230,1,15,508,0,3040,0,0,2031.3,5,53,61.9,60.2,60.5,61.5,2032,0,2,5,59,0.3,1,1,2.5,0.1,0,0.1,1,781
13069,1548.8,20.3,16,-1.6,71,0,21.2,0,0,0,0,1.6,2046,46.1,8.2,84.6,23.3,87,930,46.1,56.5,2.3,82,84.5,230,1,15,508,0,3040,0,0,2045.8,5,53,62.4,61.3,61.9,62,2046.5,0,2,5,59,0.3,1,1,3,0,0,0.3,1,782
13070,1651.2,14.1,12.2,-3.1,56,0,18.8,0,0,0,0,1.6,2053,35.2,8.2,37.6,30.4,87,930,35.2,43.1,2.3,82.4,37.6,230,1,15,508,0,3040,0,0,2052.8,5,53,62.6,61.8,62,62.3,2053.3,0,2,5,60,0.1,1,0.9,3,0,0,-0.4,1,783
13071,742.4,11.7,9.9,-5.5,40,0,16.9,0,0,0,0,2.3,2028,23,9,38,34.9,87,930,23,28.2,2.3,82,38,230,1,15,508,0,3040,0,0,2027.8,5,53,61.8,60.4,60.4,61.5,2028,0,2,5,59,-0.1,1,1,2.5,0,0,0.9,1,784
13072,1100.8,16,13.2,-3.1,57,0,19.2,0,0,0,0,2.3,2011,34.4,8.2,69.7,31.5,87,930,34.4,42.7,2.3,82,69.7,230,1,15,508,0,3040,0,0,2009.8,5,53,61.3,60.1,60.1,60.8,2010,0,2,5,58,0.1,1,0.9,2.5,0.1,0,2.5,1,785
13073,1267.2,15.2,13.2,0.8,60,0,19.6,0,0,0,0,2.3,2007,37.1,8.2,63.4,30.8,87,930,37.1,45.9,2.3,82,63.4,230,1,15,508,0,3040,0,0,2006,5,53,61.1,60,60.1,60.8,2006.5,0,2,5,58,0.1,1,0.9,2.5,0.1,0,1.1,1,786
13074,1228.8,15.2,13.2,0,59,0,19.2,0,0,0,0,2.3,2004,36.3,8.2,66.8,31.1,87,930,36.3,44.7,2.3,82,66.8,230,1,15,508,0,3040,0,0,2003,5,53,61,60,60.1,60.6,2003.5,0,2,5,58,0.1,1,0.9,2.5,0.1,0,1.5,1,787
13075,1292.8,17.6,13.6,0,63,0,20,0,0,0,0,2.3,2002,39.5,8.2,74.9,29.3,87,930,39.5,48.2,2.3,82,74.9,230,1,15,508,0,3040,0,0,2001.3,5,53,61,60,60.1,60.5,2002,0,2,5,58,0.1,1,1,2.5,0.2,0,1.8,1,788
13076,1344,18,14.1,0.8,64,0,20,0,0,0,0,2.3,2004,40.6,8.2,74.7,27.8,87,930,40.6,49.4,2.3,82,74.7,230,1,15,508,0,3040,0,0,2003.5,5,53,61,60,60.1,60.6,2004.3,0,2,5,58,0.2,1,1,2.5,0.2,0,1.9,1,789
13077,1356.8,18,14.1,0,65,0,20.4,0,0,0,0,2.3,2011,41,8.2,75.9,27.8,87,930,41,49.8,2.3,82,75.9,230,1,15,508,0,3040,0,0,2010.5,5,53,61.3,60.1,60.1,60.9,2011.3,0,2,5,58,0.2,1,0.9,3,0.1,0,1.1,1,790
13078,1356.8,18,14.1,0,64,0,20,0,0,0,0,2.3,2016,40.6,7.4,74.5,28.9,87,930,40.2,49.4,2.3,82,74.5,230,1,15,508,0,3040,0,0,2015.8,5,53,61.4,60.1,60.1,61,2016.3,0,2,5,58,0.2,1,1,2.5,0.1,0,-0.4,1,791
13079,1331.2,18,14.1,0,64,0,20,0,0,0,0,2.3,2022,40.2,7.4,73.9,29.3,86,930,40.2,49,2.3,82.4,73.9,230,1,15,508,0,3040,0,0,2021.3,5,53,61.6,60.1,60.1,61.3,2021.8,0,2,5,59,0.2,1,1,2.5,0,0,0,1,792
13080,1344,18,14.1,0,64,0,20,0,0,0,0,2.3,2027,40.2,7.8,74.4,29.3,86,930,40.2,49,2.3,82.4,74.4,230,1,15,508,0,3040,0,0,2026.3,5,53,61.8,60.1,60.1,61.4,2026.8,0,2,5,59,0.2,1,1,2.5,0.1,0,2.6,1,793
13081,1344,18,14.1,0,64,0,20,0,0,0,0,2.3,2031,40.2,8.2,74.3,29.3,86,930,40.2,49,2.3,82.4,74.3,230,1,15,508,0,3040,0,0,2030.5,5,53,61.9,60.1,60.3,61.5,2031,0,2,5,59,0.2,1,1,2.5,0.2,0,1.4,1,794
13082,1305.6,15.2,12.7,0,60,0,19.6,0,0,0,0,2.3,2035,37.9,8.2,47.4,30.4,86,930,37.9,46.3,2.3,82.4,47.4,230,1,15,508,0,3040,0,0,2034.8,5,53,62,60.5,61,61.6,2035,0,2,5,59,0.2,1,1,2.5,0.1,0,1.1,1,795
13083,716.8,9.8,8.5,-2.3,37,0,15.7,0,0,0,0,2.3,2016,21.1,8.6,18.4,39,86,930,21.1,25.5,2.3,82.4,18.4,230,1,15,508,0,3040,0,0,2016.5,5,53,61.5,60.1,60.1,61.1,2017,0,2,5,58,-0.1,1,1,2.5,0.1,0,1.1,1,796
13084,652.8,12.1,9.9,-2.3,37,0,16.5,0,0,0,0,2.3,1985,21.1,8.6,38.9,36.8,86,920,21.1,25.5,2.3,81.6,38.9,230,1,15,508,0,3040,0,0,1984.5,5,53,60.5,59.6,60,60.1,1985,0,2,5,58,-0.1,1,1,2.5,0.1,0,1.1,1,797
13085,742.4,7.8,8.9,-2.3,40,0,16.1,0,0,0,0,2.3,1958,22.7,8.6,16.7,37.1,86,920,22.7,27.8,2.3,81.6,16.7,230,1,15,508,0,3040,0,0,1957.5,5,53,59.6,58.3,58.2,59.4,1958,0,2,5,57,-0.1,1,1,2.5,0,0,1.1,1,798
13086,448,3.9,7.1,-0.8,26,0,14.9,0,0,0,0,2.3,1915,15.2,9,12.4,40.1,86,920,14.8,17.3,2.3,81.3,12.4,230,1,15,508,0,3040,0,0,1915,5,53,58.4,57.4,57.4,58.1,1915.3,0,2,5,56,-0.2,1,1,2.5,0,0,1.1,1,799
13087,473.6,7,7.5,0.8,28,0,15.3,0,0,0,0,2.3,1877,16,9,17.7,38.6,85,920,16,18.8,2.3,80.9,17.7,230,1,15,508,0,3040,0,0,1876,5,53,57.1,56,56.1,56.9,1876.3,0,2,5,54,-0.2,1,1,2.5,0,0,0.8,1,800
13088,460.8,5.1,7.1,-1.6,28,0,14.9,0,0,0,0,2.3,1831,16,9,13.7,36.8,85,920,16,18.8,2.3,80.5,13.7,230,1,15,508,0,3040,0,0,1831,5,53,55.8,54.6,54.9,55.5,1831.3,0,2,5,53,-0.1,1,1,2.5,0.1,0,1.5,1,801
13089,422.4,5.1,7.1,3.1,26,0,14.9,0,0,0,0,2.3,1783,14.8,9,15.4,37.5,85,910,14.8,17.3,2.3,80.1,15.4,230,1,15,508,0,3040,0,0,1782.3,5,53,54.3,53.2,53.3,54,1782.8,0,2,5,52,-0.2,1,1,2.5,0,0,0.1,1,802
13090,499.2,9.4,8,0.8,31,0,15.7,0,0,0,0,2.3,1738,17.6,9,27.2,35.6,85,910,17.6,21.6,2,79.3,27.2,230,1,15,508,0,3040,0,0,1737.3,5,53,52.9,51.9,52,52.5,1737.5,0,2,5,50,-0.1,1,1,3.5,0,0,0.4,1,803
13091,883.2,15.2,12.2,-3.1,54,0,18.4,0,0,0,0,2.3,1700,31.6,7.8,66.6,28.5,85,910,31.6,41.6,2,78.5,66.6,230,1,15,508,0,3040,0,0,1699,5,53,51.8,50.2,50.3,51.4,1699.5,0,2,5,49,0.1,1,1,3.5,0,0,0.8,1,804
13092,1139.2,15.6,13.2,0.8,62,0,19.2,0,0,0,0,2.3,1823,36.7,7.8,69.2,27.8,85,910,36.7,47.1,2.3,80.1,69.2,230,1,15,508,0,3040,0,0,1681.3,5,54,51.1,50.1,50.1,50.9,1681.8,1,0,5,49,0.2,1,1,3.5,-0.1,0,1.1,1,805
13093,1305.6,16.4,14.1,2.3,65,0,20,0,0,0,0,1.6,1941,39.8,7.8,77.3,27.4,85,910,39.8,49.4,2.3,81.6,77.4,230,1,15,508,0,3040,0,0,1670.5,5,54,50.9,50,50,50.5,1671,1,0,5,48,0.2,1,1,3.5,-0.2,0,1.1,1,806
13094,1382.4,17.2,14.6,1.6,67,0,20.4,0,0,0,0,1.6,1949,41.8,8.2,77.8,25.5,85,910,41.8,51.8,2.3,81.6,77.8,230,1,15,508,0,3040,0,0,1660.3,5,54,50.5,50,50,50.3,1660.8,1,0,5,48,0.2,1,1,3.5,-0.4,0,0.9,1,807
13095,1369.6,17.2,14.6,0.8,67,0,20.4,0,0,0,0,1.6,1944,42.2,8.2,77.9,25.5,85,910,42.2,51.8,2.3,81.6,77.9,230,1,15,508,0,3040,0,0,1649,5,54,50.1,49.4,50,49.9,1649.5,1,0,5,48,0.3,1,1,4,-0.2,4,6.2,1,808
13096,1382.4,17.2,14.6,0.8,68,0,20.8,0,0,0,0,1.6,1943,42.6,8.2,79.5,25.1,85,910,42.6,52.5,2.3,81.3,79.5,230,1,15,508,0,3040,0,0,1642,5,54,49.9,48.7,49.7,49.6,1642.3,1,0,5,48,0.3,1,1,4.5,-0.1,0,10,1,809
13097,1536,23,19.3,0,76,0,23.1,0,0,0,0,1.6,1993,46.9,7.8,119.6,20.3,85,910,46.9,60,2.3,81.6,119.6,230,1,15,508,0,3040,0,0,1639,5,54,49.6,48.2,48.2,49.3,1640.5,1,0,5,47,0.3,1,1,4.5,-0.1,0,8.3,1,810
13098,3161.6,26.2,36.2,0.8,94,0,36.5,0,0,0,0,1.6,2582,64.1,7.8,112.4,6.8,85,910,64.8,86.3,2.7,86.3,110.9,230,1,15,508,0,3040,0,0,2238,4,54,50.1,48.9,49.3,49.6,2244.3,1,2,5,48,0.7,1,1,5,-0.1,0,8,1,811
13099,2214.4,21.5,18.3,-2.3,69,0,23.5,0,0,0,0,1.6,2555,49.6,8.6,84.1,21.8,85,910,49.6,60,2.7,86.3,84.1,230,1,15,508,0,3040,0,0,2357.8,4,54,51.5,50.2,50.3,51.3,2358.5,0,2,5,49,0.6,1,1,5,-0.1,0,8.7,1,812
13100,1779.2,21.9,16.5,0,63,0,21.6,0,0,0,0,1.6,2439,44.1,9,82.8,27.8,85,910,44.1,52.2,2.7,85.5,82.8,230,1,15,508,0,3040,0,0,2383.5,4,54,52,51,52,51.6,2384.3,0,2,5,50,0.5,1,1,5,0,0,8.7,1,813
13101,1792,22.3,16.5,0,65,0,22,0,0,0,0,1.6,2412,44.9,9,84.1,25.5,85,910,44.9,53.3,2.7,85.5,84.1,230,1,15,508,0,3040,0,0,2400.5,4,54,52.4,51.9,52,52,2401.3,0,2,5,50,0.5,1,1,5,0,0,8.2,1,814
13102,1920,23,17.4,-0.8,68,0,22.4,0,0,0,0,1.6,2432,47.3,8.6,90.2,23.6,85,910,47.3,56.5,2.7,85.5,90.2,230,1,15,508,0,3040,0,0,2427,4,54,53,52.1,52.1,52.6,2427.8,0,2,5,51,0.5,1,1,5.5,0,0,10.3,1,815
13103,1856,21.9,16.5,-1.6,64,0,22,0,0,0,0,1.6,2457,45.7,8.6,87.1,25.1,85,910,45.7,54.5,2.7,85.5,87.1,230,1,15,508,0,3040,0,0,2453.8,4,54,53.5,52.2,52.6,53.1,2454.5,0,2,5,51,0.5,1,1,5,0.1,0,10.2,1,816
13104,1958.4,23.8,17.9,-3.1,68,0,22.7,0,0,0,0,1.6,2485,48.4,9,93.8,22.9,85,910,48.4,58,2.7,85.9,94,230,1,15,508,0,3040,0,0,2481.3,4,54,54.1,53.6,54,53.8,2482,0,2,5,52,0.5,1,1,5,0,0,8.8,1,817
13105,2022.4,24.2,18.3,-3.9,68,0,23.1,0,0,0,0,1.6,2517,49.6,9,93.4,22.9,85,910,49.6,59.2,2.7,86.3,93.4,230,1,15,508,0,3040,0,0,2514,4,54,54.9,54,54.1,54.5,2515,0,2,5,52,0.6,1,1,5,0.1,0,10.5,1,818
13106,2432,23,22.6,0,79,0,26.3,6,0,0,0,0.8,2846,48,12.5,81.4,18.8,90,920,48,66.7,3.1,79.3,81.4,230,1,15,508,0,3040,0,1,2685.5,4,98,58.8,57.7,58,58.3,2686.5,1,0,5,56,0.5,1,1.1,3,0.2,0,0.8,1,1014
13107,2342.4,19.1,20.2,1.6,76,0,25.5,6,0,0,0,0.8,2872,45.3,12.5,55.9,21.8,90,920,45.3,62.7,3.5,79.3,55.8,230,1,15,508,0,3040,0,1,2728.5,4,98,59.8,58.1,58.2,59.3,2729.3,0,2,5,57,0.5,1,1.2,3,0.1,0,0.8,1,1015
13108,1126.4,10.2,11.3,1.6,45,0,17.6,6,0,0,0,0,2757,23,13.7,45.8,42.4,90,920,23,29.4,3.1,79.3,44.8,230,1,15,508,0,3040,0,1,2722,4,98,59.6,58.1,58.2,59.3,2722.3,0,2,5,57,0,1,1.2,3.5,0.1,0,1.1,1,1016
13109,1766.4,18.7,17.4,-3.1,65,0,22.4,6,0,0,0,0.8,2816,38.7,12.9,71.4,26.6,90,920,38.7,52.2,3.1,78.9,71.7,230,1,15,508,0,3040,0,1,2703.3,4,98,59.1,58,58.1,58.6,2703.8,1,0,5,56,0.3,1,1.2,4,0.1,0,0.8,1,1017
13110,2726.4,28.9,29.1,-2.3,87,0,30.6,6,0,0,0,0.8,2925,53.5,12.5,104.8,15.4,91,920,53.5,76.9,3.1,79.3,104.8,230,1,15,508,0,3040,0,1,2742,4,98,60,58.5,59,59.5,2743.3,0,2,5,57,0.6,1,1.2,4,0.1,0,0.5,1,1018
13111,3430.4,30.5,69,2.3,96,0,58.8,6,0,0,0,0.8,2940,59.8,12.5,108.9,10.5,91,920,59.8,89.4,3.5,79.7,106.6,230,1,15,508,0,3040,0,1,2822.5,4,98,61.8,60.4,60.8,61.1,2824,0,2,5,59,0.8,1,1.2,4,0.1,0,0.6,1,1019
13112,2880,23,25.4,0,84,0,34.5,6,0,0,0,0.8,2935,52,12.5,80.8,16.5,91,930,52,74.5,3.5,79.7,81.3,230,1,15,508,0,3040,0,1,2900,4,98,63.5,62.1,62.2,63,2901,0,2,5,60,0.6,1,1.2,4,0.1,0,0.1,1,1020
13113,1945.6,13.3,15.5,0.8,66,0,22.7,6,0,0,0,0.8,2931,35.9,12.9,7.8,30.8,91,930,35.9,51,3.5,79.7,7.8,230,1,15,508,0,3040,0,1,2930,4,98,64.3,62.5,63.4,63.9,2930.3,1,0,5,61,0.2,1,1.2,3.5,0,0,-1.1,1,1021
13114,665.6,0,7.5,0,30,0,15.3,6,0,0,0,0,2847,11.3,14.1,1.1,33.8,92,930,11.3,18.8,2.3,79.7,1.1,230,1,15,508,0,3040,0,1,2875,4,98,63,61.7,61.8,62.8,2874.8,1,0,5,60,-0.3,1,1.1,4,0,0,-1.3,1,1022
13115,1190.4,14.8,14.6,-5.5,44,0,19.6,6,0,0,0,0,2876,27,13.7,53.4,33.4,92,930,27,35.3,3.1,79.7,53.5,230,1,15,508,0,3040,0,1,2815.3,4,98,61.5,60.1,60.1,61.1,2815.3,1,0,5,59,0,1,1.1,4.5,0,0,-1,1,1023
13116,1804.8,17.6,18.3,-4.7,69,0,23.1,6,0,0,0,0.8,2914,37.9,12.9,58.6,27,92,930,37.9,51,3.5,79.7,58.6,230,1,15,508,0,3040,0,1,2805.5,4,98,61.5,60,60.1,61,2806.3,0,2,5,58,0.3,1,1.2,4.5,-0.2,0,-4.1,1,1024
13117,1817.6,17.6,17.9,-3.1,67,0,22.7,6,0,0,0,0,2899,37.5,12.5,67.9,28.1,93,930,37.5,50.6,3.5,79.3,67.9,230,1,15,508,0,3040,0,1,2812.8,4,98,61.6,60.1,60.1,61.3,2813.3,0,2,5,59,0.3,1,1.1,4,-0.2,0,-1.7,1,1025
13118,2073.6,19.9,19.7,-1.6,72,0,24.3,6,0,0,0,0,2870,42.6,12.5,67.8,24.4,93,930,42.6,57.3,3.5,79.3,67.8,230,1,15,508,0,3040,0,1,2835.5,4,98,62.1,60.2,60.9,61.6,2836.3,0,2,5,59,0.4,1,1.2,3.5,0,4,-2.9,1,1026
13119,1958.4,18,18.8,-2.3,69,0,23.5,6,0,0,0,0,2863,40.6,12.5,59.9,25.9,93,930,40.6,54.9,3.5,79.3,59.9,230,1,15,508,0,3040,0,1,2859.3,4,98,62.6,61.3,62,62.3,2860,0,2,5,60,0.3,1,1.2,3.5,-0.2,0,-2.7,1,1027
13120,1638.4,13.7,15,-1.6,61,0,20.8,6,0,0,0,0,2864,32.8,12.9,27.3,32.6,93,930,32.8,44.3,3.5,79.3,27.3,230,1,15,508,0,3040,0,1,2863.5,4,99,62.8,61.6,62,62.4,2863.8,0,2,5,60,0.2,1,1.2,3.5,-0.1,0,-1.4,1,1028
13121,1267.2,12.5,12.7,1.6,54,0,19.2,6,0,0,0,0,2836,25,12.9,27.5,41.6,93,930,25,34.1,3.1,79.7,27.5,230,1,15,508,0,3040,0,1,2836,4,99,62.1,60.5,61,61.8,2836.3,0,2,5,59,0,1,1.1,3,-0.1,0,-2.1,1,1029
13122,1305.6,12.9,13.2,1.6,56,0,19.2,6,0,0,0,0,2804,26.6,12.9,36.9,39.8,93,930,26.6,36.1,3.1,79.3,36.9,230,1,15,508,0,3040,0,1,2803.5,4,99,61.4,60.1,60.1,61,2803.8,0,2,5,58,0,1,1.2,3,-0.1,0,-2.9,1,1030
13123,1484.8,13.7,14.1,7,58,0,20.4,6,0,0,0,0,2786,29.3,12.9,38.2,37.5,93,920,29.3,39.6,3.1,79.3,38.2,230,1,15,508,0,3040,0,1,2784.3,4,99,61,60,60,60.6,2784.5,0,2,5,58,0.1,1,1.2,3,-0.2,0,-4.7,1,1031
13124,1548.8,14.5,15.5,3.9,60,0,20.8,6,0,0,0,0,2778,32.4,12.9,51.6,34.9,93,920,32.4,43.1,3.1,78.9,51.6,230,1,15,508,0,3040,0,1,2775,4,99,60.9,59.7,60,60.4,2775.8,0,2,5,58,0.2,1,1.2,2.5,-0.3,0,1.1,1,1032
13125,1766.4,16.8,16.9,0,64,0,22,6,0,0,0,0,2781,37.9,12.9,60.1,29.3,93,920,37.9,50.2,3.1,78.9,60.1,230,1,15,508,0,3040,0,1,2777.8,4,99,60.9,59.9,60,60.4,2778.3,0,2,5,58,0.3,1,1.1,3,0,0,-2.7,1,1033
13126,1868.8,17.6,17.4,0,66,0,22.7,6,0,0,0,0,2794,39.1,12.5,60.3,27.8,93,920,39.1,52.5,3.1,78.5,60.3,230,1,15,508,0,3040,0,1,2791,4,99,61.1,60,60.1,60.8,2791.8,0,2,5,58,0.3,1,1.2,3,-0.2,0,-2.7,1,1034
13127,1971.2,20.3,18.8,0,70,0,23.5,6,0,0,0,0,2807,41.8,12.5,79.8,25.1,94,930,41.8,55.7,3.1,78.5,79.8,230,1,15,508,0,3040,0,1,2803.3,4,99,61.4,60,60.1,60.9,2803.8,0,2,5,58,0.3,1,1.1,3.5,-0.2,0,-4.5,1,1035
13128,2521.6,26.6,25.4,-0.8,82,0,27.8,6,0,0,0,0,2853,50.4,12.1,100.8,17.3,94,930,50.4,71.4,3.1,78.9,100,230,1,15,508,0,3040,0,1,2845,4,99,62.4,60.4,61.2,61.9,2846.3,0,2,5,59,0.5,1,1.2,4,-0.4,0,-5.8,1,1036
13129,2854.4,25.8,28.2,-3.1,87,0,31,6,0,0,0,0.8,2914,54.7,11.7,92,14.6,94,930,54.7,78.8,3.5,79.3,92.7,230,1,15,508,0,3040,0,1,2905.8,4,99,63.6,62,62.4,63.1,2906.8,0,2,5,61,0.6,1,1.2,4,-0.4,0,-3.7,1,1037
13130,2585.6,23,23.5,-0.8,81,0,27.1,6,0,0,0,0.8,2973,49.2,11.7,79.7,18.8,94,930,49.2,67.8,3.5,79.7,79.7,230,1,15,508,0,3040,0,1,2967.5,4,99,65,63.6,64,64.5,2968.5,0,2,5,62,0.5,1,1.2,4,-0.2,0,-2.7,1,1038
13131,1587.2,8.2,12.2,3.1,56,0,20,6,0,0,0,0,2962,27.7,12.9,3.6,36.4,94,930,27.7,39.6,3.5,79.7,3.6,230,1,15,460,0,3040,0,1,2962.3,4,99,65.5,64.1,64.1,65.1,2961.3,1,0,5,62,0,1,1.1,4,-0.2,0,-2.5,1,1039
13132,1152,16.4,14.6,-4.7,55,0,19.6,6,0,0,0,0,2352,31.6,12.1,65,32.6,94,930,31.6,41.2,2.3,77.3,64.9,230,1,15,346,0,3040,0,1,2232.3,5,99,65,63.9,64,64.6,2226,1,0,5,62,0,1,1.1,4,-0.2,0,-3.2,1,1040
13133,1728,18.7,17.9,3.1,73,0,22.4,6,0,0,0,0,2328,43.4,12.1,76.3,22.5,95,930,43.4,59.2,2.7,77,76.1,230,1,15,508,0,3040,0,1,2138.5,5,99,65.3,64,64.1,64.8,2139,1,0,5,62,0.2,1,1.1,4,-0.4,0,-3.4,1,1041
13134,2060.8,21.1,21.1,1.6,81,0,25.5,6,0,0,0,0,2383,48,12.5,83.6,17.3,95,930,48,68.2,2.7,77,83.4,230,1,15,508,0,3040,0,1,2157.8,5,99,65.9,64.1,64.3,65.4,2158.8,1,0,5,63,0.3,1,1.1,3.5,-0.3,0,-3,1,1042
13135,2124.8,21.1,22.1,1.6,82,0,26.3,6,0,0,0,0.8,2423,49.2,12.5,84.1,17.6,95,930,49.2,69.8,2.7,77.3,84.1,230,1,15,508,0,3040,0,1,2194.5,5,99,67,65.7,66,66.5,2195.5,1,0,5,64,0.3,1,1.1,3,-0.2,0,-2.9,1,1043
13136,2150.4,21.1,21.6,0.8,81,0,25.9,6,0,0,0,0.8,2451,49.2,12.5,83.9,18,95,930,49.2,69.8,2.7,77.3,83.9,230,1,15,508,0,3040,0,1,2232.8,5,99,68.1,66.3,67.1,67.6,2233.8,0,2,5,65,0.3,1,1.2,1.5,-0.2,0,-3.2,1,1044
13137,2060.8,21.1,21.1,0.8,81,0,25.5,6,0,0,0,0,2392,48,12.5,81.8,17.6,95,940,48,68.6,2.7,77,81.8,230,1,15,508,0,3040,0,1,2274.3,5,99,69.4,68,68.1,68.9,2275,0,2,5,66,0.3,1,1.2,0.5,-0.2,0,-2.1,1,1045
13138,1664,12.9,15,2.3,69,0,22,6,0,0,0,0,2328,38.7,12.5,13.6,27,95,940,38.7,56.5,2.3,77,13.6,230,1,15,508,0,3040,0,1,2301,5,99,70.4,68.8,69.6,70,2300.8,0,1,5,67,0.1,1,1.2,0.5,-0.3,0,-2.9,1,1046
13139,512,0,7.1,0,36,0,14.9,6,0,0,0,0,1819,13.3,12.9,-1.9,21.4,95,940,9,23.5,1.2,74.6,-18.2,230,1,15,508,6.3,3040,0,1,1871.5,6,99,70.1,68.4,68.9,69.8,1867.3,0,1,5,67,-0.2,1,1.1,0.5,-0.3,0,-3.4,1,1047
13140,512,0,7.5,0,34,0,15.3,6,0,0,0,0,1732,12.5,12.9,-1.5,7.5,95,940,4.7,25.5,0,73.4,-20.3,230,1,15,508,12.5,3040,0,1,1760,6,99,69.4,68,68.1,69,1760.5,0,1,5,66,-0.3,1,1.1,0,-0.3,0,-3.4,1,1048
13141,499.2,0,7.5,1.6,32,0,15.3,6,0,0,0,0,1742,14.1,13.3,10.2,18.4,95,940,10.2,24.3,0,73.8,10.2,230,1,15,508,8.6,3040,0,1,1741,6,99,68.5,67.2,67.9,68.3,1741.3,0,2,5,65,-0.2,1,1.1,-1,-0.2,0,-1.8,1,1049
13142,819.2,13.7,12.2,0.8,49,0,18,6,0,0,0,0,1734,27.7,12.5,63.9,25.1,95,940,27.7,38.8,2,73.4,64.5,230,1,15,508,0,3040,0,1,1731.3,6,99,68.1,66.1,66.6,67.8,1731.8,0,2,5,65,-0.1,1,1.2,-1,0,0,0.1,1,1050
13143,1369.6,19.5,18.8,-5.5,81,0,23.1,6,0,0,0,0,1741,44.1,11.3,84.2,9.4,96,940,44.1,70.6,2,73.4,84.2,230,1,15,508,0,3040,0,1,1740.3,6,99,68.5,67.2,67.9,68.1,1740.8,0,2,5,65,0.1,1,1.2,-1,0,0,-1.8,1,1051
13144,1651.2,21.9,27.7,-5.5,92,0,29,6,0,0,0,0,1762,49.2,10.9,94.8,2.3,95,940,49.2,84.7,2,73.8,93.2,230,1,15,508,0,3040,0,1,1760.8,6,99,69.4,68,68.1,68.9,1761.5,0,2,5,66,0.2,1,1.2,-1,-0.4,4,-5.6,1,1052
13145,1984,22.3,47.4,0,97,0,43.9,6,0,0,0,0,1786,52.7,10.9,94.6,0.8,95,940,52.7,92.2,2,74.2,94.6,230,1,15,508,0,3040,0,1,1785.5,6,99,70.4,68.5,69.1,69.9,1786.3,0,2,5,67,0.2,1,1.1,-0.5,-0.4,0,-2.5,1,1053
13146,2009.6,22.3,51.2,1.6,98,0,47.5,6,0,0,0,0,1812,52.7,10.9,95,0,95,940,52.7,92.5,2.3,74.2,95,230,1,15,508,0,3040,0,1,1811.5,6,99,71.4,70,70.1,70.9,1812,0,2,5,68,0.2,1,1.2,0,-0.2,0,-2,1,1054
13147,1804.8,13.3,31,0.8,88,0,36.1,6,0,0,0,0,1834,45.3,11.3,13.5,3.4,95,940,44.5,81.6,2.3,74.6,11.5,230,1,15,508,0,3040,0,1,1835.5,6,99,72.4,70.6,71.4,71.9,1836,0,1,5,69,0.2,1,1.2,0,-0.1,0,-3.1,1,1055
13148,460.8,0,5.7,6.3,28,0,13.7,6,0,0,0,-0.8,1804,8.6,13.3,0.3,12,94,940,8.6,20.8,0.8,74.6,-0.9,230,1,15,508,0,3040,0,1,1825.3,6,99,72,70.3,70.6,71.6,1825.5,0,2,5,68,-0.3,1,1.2,0,-0.3,0,-3.1,1,1056
13149,947.2,14.1,13.2,6.3,50,0,18.4,6,0,0,0,0,1855,29.3,12.9,61.1,27.4,94,940,28.9,39.6,2.3,75,61.2,230,1,15,508,0,3040,0,1,1812.5,6,99,71.3,70,70.1,70.9,1813,0,2,5,68,-0.1,1,1.2,0,-0.1,0,0,1,1057
13150,1254.4,15.2,15,-3.9,71,0,20.8,6,0,0,0,0,1831,41,12.5,66.2,18.8,94,940,41,60,2.3,74.6,66.5,230,1,15,508,0,3040,0,1,1819.8,6,99,71.6,70.1,70.1,71.3,1820.3,0,2,5,68,0.1,1,1.2,0,0,0,2.1,1,1058
13151,985.6,7,9.9,-3.9,57,0,17.6,6,0,0,0,0,1822,28.9,12.5,-8.8,14.6,94,940,28.5,47.8,2,74.6,-10,230,1,15,508,0,3040,0,1,1825,6,99,71.9,70.2,70.4,71.5,1825.5,0,1,5,68,-0.1,1,1.1,0,0.3,0,2,1,1059
